Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140513,ATL,NL,38,SFN,NL,40,5,0,54,SFO03,41506,103100,0,36,9,0,1,0,5,0,0,0,1,0,12,0,0,0,0,5,4,0,0,0,0,27,7,0,0,0,0,32,5,4,0,0,0,0,0,0,3,0,9,0,0,0,0,8,3,5,5,0,0,27,8,0,0,0,0,minom001,voger001,,minom001,voger001,40,May 13,1,ATL,"L,0-5",9,9,5,5,0,1,12,0,0,3.09,37,129,81,0,0,0,0,36,0,1,0,0,0,0,0,3,Ed Hickox,"R.Vogelsong (4-49-L), D.Huff (21), Y.Petit (7)"
20140514,ATL,NL,39,SFN,NL,41,4,10,51,SFO03,41253,200200000,31012102x,33,7,4,1,0,4,0,0,0,2,0,8,0,0,1,0,4,4,9,9,0,0,24,6,1,0,0,0,39,15,2,0,3,9,0,0,0,6,0,10,3,0,0,0,11,4,4,4,0,0,27,11,0,0,1,0,bumgm001,tehej001,,tehej001,bumgm001,41,May 14,1,ATL,"W,10-4",9,7,4,4,0,2,8,0,0,3.11,35,149,90,0,0,0,0,33,4,1,0,0,0,0,1,4,Lance Barrett,"M.Bumgarner (4-41-W), J.Gutierrez (1-H), J.Machi (2), J.Lopez (1)"
20140515,MIA,NL,42,SFN,NL,42,4,6,51,SFO03,41597,121000000,01203000x,34,6,3,0,2,4,0,0,0,3,1,9,0,0,0,0,6,4,6,6,1,0,24,5,0,0,0,0,36,12,4,0,1,6,0,0,0,3,1,6,1,0,0,0,9,3,4,4,0,0,27,9,1,0,0,0,cainm001,eovan001,romos001,eovan001,cainm001,42,May 15,1,MIA,"W,6-4",9,6,4,4,0,3,9,2,0,3.13,37,122,75,1,0,0,0,34,3,0,1,0,0,1,0,3,Lance Barksdale,"M.Cain (4-55-W), J.Affeldt (3-H), S.Romo (2-Sv)"
20140516,MIA,NL,43,SFN,NL,43,7,5,54,SFO03,41819,102110002,100211000,40,14,1,0,2,7,0,1,0,2,0,7,1,0,1,0,9,4,4,4,1,0,27,9,1,0,2,0,35,11,6,0,0,5,0,2,0,2,0,5,0,0,2,0,7,6,6,6,0,0,27,10,1,0,1,0,dunnm002,garcj002,cishs001,alvah001,petiy001,43,May 16,1,MIA,"L,5-7",9,14,7,6,1,2,7,2,0,3.19,43,152,100,4,1,1,0,40,1,0,0,0,1,1,1,6,Mark Ripperger,"Y.Petit (2-40), D.Huff (2), J.Machi (1), J.Affeldt (0), S.Casilla (4-L), J.Lopez (1)"
20140517,MIA,NL,44,SFN,NL,44,5,0,54,SFO03,41619,10002101,0,35,9,1,2,1,5,0,1,0,4,0,8,0,0,1,0,8,4,0,0,0,0,27,9,0,0,0,0,33,6,1,1,0,0,0,0,0,3,0,9,0,0,0,0,9,3,4,4,1,0,27,11,1,0,1,0,koeht001,linct001,cishs001,koeht001,linct001,44,May 17,1,MIA,"L,0-5",9,9,5,4,1,4,8,1,0,3.21,40,152,95,2,0,0,0,35,1,2,0,0,1,1,1,3,Gary Cederstrom,"T.Lincecum (4-49-L), D.Huff (0), J.Gutierrez (2)"
20140518,MIA,NL,45,SFN,NL,45,1,4,51,SFO03,41551,10,30001000x,33,9,1,0,0,1,2,0,1,1,0,8,0,1,1,0,9,3,4,4,0,0,24,9,0,0,0,0,30,7,0,0,1,4,0,1,1,2,0,10,1,0,0,0,6,4,1,1,0,0,27,11,1,0,1,0,voger001,turnj002,romos001,turnj002,voger001,45,May 18,1,MIA,"W,4-1",9,9,1,1,0,1,8,0,1,3.16,37,138,91,1,0,0,1,33,1,0,0,2,0,1,1,4,Kerwin Danley,"R.Vogelsong (4-72-W), J.Affeldt (1), S.Casilla (1-H), S.Romo (2-Sv)"
20140520,SFN,NL,46,COL,NL,46,4,5,53,DEN02,31046,30001,102002,34,8,2,1,0,4,0,0,1,1,0,6,0,0,1,0,5,4,5,5,0,0,26,11,1,0,2,0,36,11,3,0,1,5,1,0,1,3,0,8,0,0,1,0,10,4,4,4,1,0,27,7,0,0,1,0,hawkl001,romos001,,bumgm001,moraf001,46,May 20,@,COL,"L,4-5",8.2,11,5,5,0,3,8,1,1,3.21,41,162,110,0,0,0,0,36,3,0,0,1,0,1,1,4,Vic Carapazza,"M.Bumgarner (5-49), J.Machi (3), S.Casilla (1), S.Romo (1-BL)"
20140521,SFN,NL,47,COL,NL,47,5,1,54,DEN02,30411,102110,10,33,7,3,0,3,5,0,0,0,3,0,8,0,0,1,0,4,6,1,1,0,0,27,11,0,0,1,0,31,5,1,0,0,0,0,0,1,1,0,7,0,0,1,0,5,5,5,5,1,0,27,12,0,0,1,0,petiy001,chacj001,,cainm001,chacj001,47,May 21,@,COL,"W,5-1",9,5,1,1,0,1,7,0,1,3.16,33,100,70,5,1,0,0,31,1,0,0,0,0,0,1,6,Adam Hamari,"M.Cain (5-62), Y.Petit (4-W), J.Gutierrez (3), J.Lopez (4), S.Casilla (0-H), J.Affeldt (2)"
20140523,MIN,AL,45,SFN,NL,49,2,6,51,SFO03,41514,2000000,30110010x,32,7,2,1,0,2,0,0,0,7,0,7,0,1,1,0,10,3,6,6,1,0,24,12,1,0,0,0,30,6,1,2,2,6,0,1,0,0,0,7,0,0,0,0,1,4,2,2,2,0,27,12,0,0,1,0,linct001,gibsk002,machj002,gibsk002,linct001,49,May 23,1,MIN,"W,6-2",9,7,2,2,0,7,7,0,0,3.11,39,153,85,2,0,0,1,32,2,1,0,0,0,0,1,4,Angel Campos,"T.Lincecum (5-52-W), J.Affeldt (0-H), J.Lopez (1), J.Machi (2-Sv)"
20140524,MIN,AL,46,SFN,NL,50,1,2,51,SFO03,41724,1,01000100x,33,4,2,0,1,1,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,24,12,0,0,1,0,27,5,0,0,1,2,0,1,0,3,0,6,0,0,1,0,5,4,1,1,0,0,27,9,2,0,0,0,voger001,dedus001,romos001,dedus001,voger001,50,May 24,1,MIN,"W,2-1",9,4,1,1,0,2,8,1,0,3.07,35,140,88,1,0,0,0,33,2,0,0,0,0,2,0,4,Jerry Meals,"R.Vogelsong (5-74-W), J.Gutierrez (2-H), J.Affeldt (0-H), S.Romo (1-Sv)"
20140525,MIN,AL,47,SFN,NL,51,1,8,51,SFO03,42590,1000000,20113001x,30,4,0,0,0,1,0,1,1,0,0,13,0,0,0,0,4,3,8,8,1,0,24,7,0,0,1,0,32,12,3,0,1,8,0,2,0,1,0,5,0,1,1,0,3,2,1,1,2,1,27,6,1,0,0,0,bumgm001,nolar001,,nolar001,bumgm001,51,May 25,1,MIN,"W,8-1",9,4,1,1,0,0,13,0,1,3.03,32,131,93,0,0,0,0,30,0,0,0,0,1,0,0,2,Paul Emmel,"M.Bumgarner (4-77-W), G.Kontos (17)"
20140526,CHN,NL,49,SFN,NL,52,8,4,54,SFO03,42257,1032200,100200100,38,14,2,1,1,8,0,1,0,2,0,6,1,1,1,0,6,3,3,3,0,0,27,8,1,0,0,0,34,6,0,1,1,4,0,0,0,1,0,13,1,0,0,0,4,5,8,8,0,0,27,11,1,1,1,0,samaj001,petiy001,,samaj001,petiy001,52,May 26,1,CHC,"L,4-8",9,14,8,8,0,2,6,1,0,3.12,41,127,85,2,0,1,1,38,2,1,0,0,1,0,1,5,Mark Wegner,"Y.Petit (4-44-L), D.Huff (3), G.Kontos (0), J.Lopez (2), J.Gutierrez (1)"
20140527,CHN,NL,50,SFN,NL,53,0,4,51,SFO03,41060,0,20002000x,33,6,1,0,0,0,0,0,0,0,0,8,0,0,0,0,6,3,4,4,1,0,24,6,0,0,0,0,31,9,2,0,0,4,0,2,0,1,0,6,3,0,0,0,6,3,0,0,0,0,27,13,0,0,0,0,hudst001,arrij001,,arrij001,hudst001,53,May 27,1,CHC,"W,4-0",9,6,0,0,0,0,8,0,0,3.07,33,117,78,0,0,0,0,33,1,0,0,0,0,0,0,3,Andy Fletcher,"T.Hudson (4-70-W), J.Affeldt (2), J.Machi (3)"
20140528,CHN,NL,51,SFN,NL,54,0,5,51,SFO03,41186,0,00000230x,30,2,0,0,0,0,0,0,1,5,0,7,1,0,1,0,9,4,2,2,2,0,24,4,1,0,0,0,31,8,3,0,0,4,1,0,0,4,2,10,0,0,0,0,7,6,0,0,0,0,27,13,2,0,1,0,kontg001,jacke001,,jacke001,linct001,54,May 28,1,CHC,"W,5-0",9,2,0,0,0,5,7,0,1,3.01,36,151,91,2,0,1,0,30,0,0,0,0,0,2,1,6,Chris Segal,"T.Lincecum (4-68), G.Kontos (1-W), J.Affeldt (0), J.Machi (0-H), J.Gutierrez (1), J.Lopez (1)"
20140529,SFN,NL,55,SLN,NL,54,6,5,54,STL10,41337,20001030,100201001,33,8,1,0,2,5,1,0,0,2,1,9,1,0,0,0,3,4,5,5,0,0,27,12,1,0,2,0,32,9,1,0,1,4,2,0,0,4,0,7,2,0,2,0,6,4,6,6,0,0,27,15,1,0,0,0,lopej002,martc006,romos001,voger001,garcj004,55,May 29,@,STL,"W,6-5",9,9,5,5,0,4,7,1,0,3.05,38,146,90,1,0,2,0,32,1,0,0,2,0,1,2,4,Mike Everitt,"R.Vogelsong (4-45), J.Lopez (0-W), J.Machi (0-H), S.Romo (4-Sv)"
20140530,SFN,NL,56,SLN,NL,55,9,4,54,STL10,43107,140020200,40,39,12,3,0,1,9,0,0,0,3,0,10,0,0,0,0,6,3,4,4,0,0,27,12,1,0,2,0,31,5,3,0,0,4,0,0,1,3,0,13,0,0,2,0,4,5,9,9,0,0,27,11,0,0,0,0,bumgm001,waina001,,bumgm001,waina001,56,May 30,@,STL,"W,9-4",9,5,4,4,0,3,13,0,1,3.06,35,150,94,1,1,0,0,31,3,0,0,0,0,0,2,3,Ron Kulpa,"M.Bumgarner (4-80-W), D.Huff (3), J.Gutierrez (1)"
20140531,SFN,NL,57,SLN,NL,56,0,2,51,STL10,44426,0,00001010x,30,3,1,0,0,0,0,0,1,0,0,13,0,0,0,0,4,3,2,2,0,0,24,5,0,0,1,0,27,4,1,0,1,2,0,0,0,4,1,8,1,0,1,0,5,4,0,0,0,0,27,3,0,0,0,0,wachm001,petiy001,roset001,petiy001,wachm001,57,May 31,@,STL,"L,0-2",8,4,2,2,0,4,8,1,0,3.05,31,113,67,0,0,1,0,27,1,0,1,0,0,0,1,3,Marcus Pattillo,"Y.Petit (4-68-L), G.Kontos (2), J.Affeldt (2)"
20140601,SFN,NL,58,SLN,NL,57,8,0,54,STL10,42734,402101000,0,41,14,2,1,0,8,0,0,0,6,0,6,0,0,1,0,12,3,0,0,1,0,27,12,0,0,0,0,31,4,1,0,0,0,0,0,1,2,0,6,0,0,0,0,7,4,5,5,0,0,27,8,1,0,1,0,hudst001,lynnl001,,hudst001,lynnl001,58,Jun 1,@,STL,"W,8-0",9,4,0,0,0,2,6,0,1,3,34,135,88,0,0,0,0,31,1,0,0,0,0,0,0,3,Lance Barrett,"T.Hudson (4-75-W), J.Lopez (2), D.Huff (1)"
20140603,SFN,NL,59,CIN,NL,56,3,8,51,CIN09,27152,111000000,40004000x,30,5,2,0,1,3,0,2,1,1,0,8,0,0,0,0,4,3,8,8,0,0,24,9,4,0,1,0,33,8,3,0,1,7,0,0,0,4,0,6,4,0,1,0,5,3,3,3,0,0,27,5,0,0,0,0,bailh001,linct001,,linct001,bailh001,59,Jun 3,@,CIN,"L,3-8",8,8,8,8,0,4,6,1,0,3.09,37,139,91,1,0,4,0,33,3,0,0,0,0,1,1,3,Angel Hernandez,"T.Lincecum (5-19-L), D.Huff (1), G.Kontos (2)"
20140604,SFN,NL,60,CIN,NL,57,3,2,54,CIN09,26333,3000,2000000,34,7,4,0,2,3,0,0,0,3,1,10,0,0,0,0,7,5,2,2,0,0,27,6,3,0,1,0,33,7,2,0,1,2,0,0,1,1,0,12,0,1,1,0,6,4,3,3,0,0,27,5,0,0,0,0,voger001,cingt001,romos001,voger001,cingt001,60,Jun 4,@,CIN,"W,3-2",9,7,2,2,0,1,12,1,1,3.07,35,131,93,2,0,0,1,33,2,0,0,0,0,1,1,5,Adrian Johnson,"R.Vogelsong (5-59-W), J.Gutierrez (4-H), J.Lopez (2-H), J.Machi (5-H), S.Romo (5-Sv)"
20140605,SFN,NL,61,CIN,NL,58,6,1,54,CIN09,25532,20300100,100000000,37,11,0,0,2,6,0,0,0,4,0,14,0,0,1,0,8,2,1,1,0,0,27,12,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,6,0,0,0,0,2,4,6,6,0,0,27,6,0,0,1,0,bumgm001,leakm001,,bumgm001,leakm001,61,Jun 5,@,CIN,"W,6-1",9,3,1,1,0,0,6,1,0,3.04,30,118,80,0,0,0,0,30,0,0,0,0,0,0,0,2,Gabe Morales,"M.Bumgarner (5-77-W), G.Kontos (1)"
20140606,NYN,NL,61,SFN,NL,62,2,4,51,SFO03,41437,200,00001012x,28,4,1,0,1,2,0,0,0,1,0,4,0,0,3,0,0,2,4,4,1,0,24,10,0,0,1,0,30,8,2,1,1,4,0,1,1,2,0,4,0,0,1,0,6,3,2,2,0,0,27,13,0,0,3,0,affej001,torrc001,romos001,niesj001,cainm001,62,Jun 6,1,NYM,"W,4-2",9,4,2,2,0,1,4,1,0,3.02,29,115,72,0,0,0,0,28,1,0,0,0,0,0,3,3,Rob Drake,"M.Cain (15-65), J.Affeldt (5-W), S.Romo (1-Sv)"
20140607,NYN,NL,62,SFN,NL,63,4,5,52,SFO03,41296,12001000,12002,37,10,2,0,0,3,0,0,2,4,0,8,3,0,0,0,12,3,3,3,1,0,25,5,2,0,1,0,38,11,1,0,0,4,0,0,0,3,1,8,0,0,1,0,11,5,4,4,1,0,27,8,1,0,0,0,affej001,mejij001,,colob001,hudst001,63,Jun 7,1,NYM,"W,5-4",9,10,4,4,0,4,8,0,2,3.04,43,149,94,0,0,3,0,37,2,0,0,0,0,1,0,5,Joe West,"T.Hudson (5-39), G.Kontos (1), J.Gutierrez (2), J.Lopez (2), J.Affeldt (0-W)"
20140608,NYN,NL,63,SFN,NL,64,4,6,51,SFO03,41911,200001010,03100011x,34,9,1,0,2,3,0,0,0,2,0,11,1,1,1,0,5,6,6,6,2,0,24,8,1,0,1,0,33,11,2,0,0,5,0,0,1,2,0,12,0,0,1,0,6,6,4,4,2,0,27,8,0,0,1,0,linct001,wheez001,romos001,wheez001,linct001,64,Jun 8,1,NYM,"W,6-4",9,9,4,4,0,2,11,2,0,3.05,36,154,91,3,1,1,1,34,1,0,0,0,0,0,1,6,Pat Hoberg,"T.Lincecum (4-53-W), J.Gutierrez (0-H), J.Affeldt (0-H), J.Machi (3-H), J.Lopez (0), S.Romo (1-Sv)"
20140609,WAS,NL,62,SFN,NL,65,9,2,54,SFO03,41597,112000500,10000010,39,12,6,2,0,8,0,0,0,4,0,7,0,0,0,0,7,3,2,2,0,0,27,10,0,0,0,0,33,8,2,0,0,2,0,0,1,0,0,9,0,0,0,0,5,3,9,9,0,0,27,8,1,0,0,0,stras001,voger001,,stras001,voger001,65,Jun 9,1,WSN,"L,2-9",9,12,9,9,0,4,7,0,0,3.14,43,144,90,2,2,0,0,39,6,2,0,0,0,0,0,3,Quinn Wolcott,"R.Vogelsong (4-34-L), G.Kontos (1), Y.Petit (8)"
20140610,WAS,NL,63,SFN,NL,66,2,1,54,SFO03,41545,20000,1,33,9,3,0,0,2,0,1,0,1,1,5,0,0,1,0,6,3,1,1,0,0,27,7,0,0,1,0,35,10,1,1,0,1,0,0,0,2,0,4,0,0,0,0,9,2,2,2,0,0,27,11,0,0,1,0,fistd001,bumgm001,sorir001,fistd001,bumgm001,66,Jun 10,1,WSN,"L,1-2",9,9,2,2,0,1,5,0,0,3.12,35,129,83,0,0,0,0,33,3,0,1,0,1,0,1,2,Alfonso Marquez,"M.Bumgarner (4-57-L), J.Gutierrez (1)"
20140611,WAS,NL,64,SFN,NL,67,6,2,54,SFO03,41404,300010002,100100,32,6,1,0,1,6,1,0,0,8,0,9,1,0,0,0,8,4,2,2,0,0,27,7,0,0,1,0,34,8,1,1,0,2,0,0,0,0,0,6,0,0,1,0,5,5,6,6,0,0,27,8,0,0,0,0,roart001,cainm001,,roart001,cainm001,67,Jun 11,1,WSN,"L,2-6",9,6,6,6,0,8,9,1,0,3.17,41,175,105,2,0,1,0,32,1,0,0,1,0,0,0,5,Phil Cuzzi,"M.Cain (4-44-L), G.Kontos (1), J.Affeldt (2), Y.Petit (1), J.Lopez (2)"
20140612,WAS,NL,65,SFN,NL,68,1,7,51,SFO03,41067,100000,02000212x,32,7,0,0,0,1,0,0,1,2,0,8,0,0,2,0,7,3,7,7,1,1,24,12,0,0,2,0,34,13,1,1,0,6,0,1,0,4,0,4,0,0,2,0,8,3,0,0,0,0,27,12,0,1,2,0,hudst001,treib001,,treib001,hudst001,68,Jun 12,1,WSN,"W,7-1",9,7,1,0,1,2,8,0,1,3.12,35,134,87,0,0,0,0,32,0,0,0,0,0,0,2,3,Gerry Davis,"T.Hudson (4-66-W), J.Machi (3), S.Romo (3)"
20140613,COL,NL,68,SFN,NL,69,7,4,54,SFO03,41258,2000005,2010100,33,8,0,0,0,6,0,0,0,4,1,9,0,2,0,0,3,5,4,4,1,0,27,11,2,0,1,0,35,9,3,0,0,3,0,0,0,3,1,11,0,1,1,0,7,6,7,7,1,0,27,8,0,1,0,0,belim001,romos001,hawkl001,delaj001,linct001,69,Jun 13,1,COL,"L,4-7",9,8,7,7,0,4,9,0,0,3.18,37,161,100,2,2,0,2,33,0,0,1,0,0,0,0,6,Mike Winters,"T.Lincecum (4-62), J.Gutierrez (2-H), J.Affeldt (1-H), J.Machi (0-H), S.Romo (0-BL), G.Kontos (1)"
20140614,COL,NL,69,SFN,NL,70,5,4,54,SFO03,41704,21000002,100020100,36,12,5,0,1,5,1,0,0,2,0,5,0,1,0,0,7,4,4,4,0,0,27,8,1,0,1,0,36,10,1,0,2,4,0,1,0,0,0,8,0,0,1,0,6,5,5,5,0,0,27,8,0,0,1,0,brotr001,romos001,hawkl001,bergc001,voger001,70,Jun 14,1,COL,"L,4-5",9,12,5,5,0,2,5,1,0,3.2,39,164,105,1,0,0,1,36,5,0,0,1,0,0,0,5,Chris Segal,"R.Vogelsong (4-42), Y.Petit (2), J.Affeldt (0), J.Machi (0-H), S.Romo (0-BL)"
20140615,COL,NL,70,SFN,NL,71,8,7,54,SFO03,41824,2010140,30211000,33,10,2,1,1,8,1,0,1,5,0,10,0,0,2,0,5,7,7,7,1,0,27,8,1,0,2,0,37,12,0,0,3,7,1,0,1,7,0,6,1,0,2,0,12,4,8,8,1,0,27,14,0,0,2,0,belim001,gutij002,hawkl001,nicaj001,bumgm001,71,Jun 15,1,COL,"L,7-8",9,10,8,8,0,5,10,1,1,3.27,40,154,99,2,2,0,0,33,2,1,0,1,0,0,2,4,Mike Muchlinski,"M.Bumgarner (4-54), J.Gutierrez (1-L), J.Lopez (3-BSv), J.Machi (0)"
20140617,SFN,NL,72,CHA,AL,71,2,8,51,CHI12,25278,101000000,00233000x,34,7,0,0,1,2,0,0,0,4,0,5,0,0,1,0,9,2,7,7,1,0,24,2,1,0,0,0,34,10,0,0,2,7,0,0,0,1,0,6,1,0,0,0,3,4,1,1,0,0,27,8,1,0,1,0,dankj001,cainm001,,cainm001,dankj001,72,Jun 17,@,CHW,"L,2-8",8,10,8,7,1,1,6,2,0,3.33,35,125,91,0,0,1,0,34,0,0,0,0,0,0,0,2,Bill Miller,"M.Cain (5-19-L), Y.Petit (2)"
20140618,SFN,NL,73,CHA,AL,72,6,7,51,CHI12,20059,20121,20023000x,37,14,2,0,0,6,0,3,2,2,0,10,0,0,1,0,11,3,7,7,0,0,24,7,0,0,1,0,35,12,3,1,2,7,0,0,0,1,0,1,0,0,1,0,5,5,6,6,0,0,27,8,0,0,1,0,salec001,hudst001,belir001,hudst001,salec001,73,Jun 18,@,CHW,"L,6-7",8,12,7,7,0,1,1,2,0,3.38,36,118,76,1,0,0,0,35,3,1,0,0,0,0,1,3,Mike Everitt,"T.Hudson (5-11-L), J.Gutierrez (2), S.Casilla (26)"
20140620,SFN,NL,74,ARI,NL,77,1,4,51,PHO01,29295,100000000,00021100x,31,5,1,1,0,1,0,0,0,4,0,7,1,0,1,0,7,3,4,4,0,0,24,14,0,0,1,0,28,7,2,1,0,4,0,1,0,1,0,2,1,0,1,0,2,5,1,1,0,0,27,10,0,0,1,0,collj001,linct001,reeda001,linct001,collj001,74,Jun 20,@,ARI,"L,1-4",8,7,4,4,0,1,2,0,0,3.4,30,115,72,0,0,1,0,28,2,1,0,0,1,0,1,3,Dan Iassogna,"T.Lincecum (6-42-L), J.Lopez (4), J.Gutierrez (1)"
20140621,SFN,NL,75,ARI,NL,78,6,4,54,PHO01,37916,310011000,20020000,38,12,2,1,1,6,1,0,1,3,0,4,0,0,0,0,10,5,4,4,0,0,27,12,0,0,0,0,35,9,5,0,0,4,0,0,0,4,0,6,0,0,0,0,8,4,6,6,0,0,27,11,1,0,0,0,voger001,mccab001,romos001,voger001,mccab001,75,Jun 21,@,ARI,"W,6-4",9,9,4,4,0,4,6,0,0,3.4,39,152,92,2,0,0,0,35,5,0,0,0,0,0,0,5,CB Bucknor,"R.Vogelsong (6-41-W), J.Affeldt (6-H), J.Machi (5-H), S.Casilla (2-H), S.Romo (6-Sv)"
20140622,SFN,NL,76,ARI,NL,79,4,1,54,PHO01,27862,10003,1,33,9,3,1,0,4,1,0,0,1,0,5,0,1,0,0,4,2,0,0,0,0,27,13,1,0,2,0,29,3,0,0,0,1,0,0,0,2,0,8,0,0,1,0,3,5,4,4,0,0,27,13,1,0,1,0,bumgm001,bolsm001,romos001,bumgm001,bolsm001,76,Jun 22,@,ARI,"W,4-1",9,3,1,0,1,2,8,0,0,3.36,31,123,83,2,1,0,0,29,0,0,0,0,0,1,1,2,Tripp Gibson,"M.Bumgarner (6-81-W), S.Romo (0-Sv)"
20140623,SDN,NL,77,SFN,NL,77,6,0,54,SFO03,41360,300030,0,34,8,3,0,0,5,0,0,0,1,0,7,0,0,2,0,2,3,0,0,0,0,27,12,0,0,1,0,30,4,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,4,6,6,0,0,27,13,2,0,2,0,despo001,cainm001,,despo001,cainm001,77,Jun 23,1,SDP,"L,0-6",9,8,6,6,0,1,7,0,0,3.39,35,125,88,2,1,0,0,34,3,0,0,0,0,1,2,4,Marvin Hudson,"M.Cain (5-46-L), J.Lopez (2), J.Gutierrez (2), Y.Petit (5)"
20140624,SDN,NL,78,SFN,NL,78,7,2,54,SFO03,41546,1023010,11000,36,12,1,0,1,7,0,1,1,2,0,6,0,0,3,0,6,4,2,2,0,0,27,8,0,0,0,0,32,5,1,0,0,2,0,0,0,1,0,11,0,0,0,0,4,4,5,5,0,0,27,16,2,0,3,0,hahnj001,hudst001,,hahnj001,hudst001,78,Jun 24,1,SDP,"L,2-7",9,12,7,5,2,2,6,1,1,3.41,40,119,81,2,0,0,0,36,1,0,0,0,1,1,3,4,Brian O'Nora,"T.Hudson (5-33-L), J.Affeldt (2), J.Lopez (0), Y.Petit (0)"
20140625,SDN,NL,79,SFN,NL,79,0,4,51,SFO03,41500,0,01100020x,27,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,4,4,4,0,0,24,5,0,0,0,0,34,11,3,1,0,4,0,1,0,3,1,11,1,0,0,0,10,1,0,0,0,0,27,12,0,0,0,0,linct001,kenni001,,kenni001,linct001,79,Jun 25,1,SDP,"W,4-0",9,0,0,0,0,1,6,0,0,3.37,28,113,73,1,1,0,0,27,0,0,0,0,0,0,0,1,Adam Hamari,T.Lincecum (4-92-W)
20140626,CIN,NL,78,SFN,NL,80,3,1,54,SFO03,41156,10200,100,35,10,3,0,1,3,1,0,0,0,0,10,2,0,0,0,6,2,1,1,0,0,27,8,0,0,0,0,32,5,2,1,1,1,0,0,0,1,0,13,0,0,0,0,5,4,3,3,0,0,27,8,2,0,1,0,leakm001,voger001,chapa001,leakm001,voger001,80,Jun 26,1,CIN,"L,1-3",9,10,3,3,0,0,10,1,0,3.37,36,141,91,0,0,2,0,35,3,0,0,1,0,0,0,4,Pat Hoberg,"R.Vogelsong (4-65-L), J.Machi (4), J.Gutierrez (2), S.Casilla (4)"
20140627,CIN,NL,79,SFN,NL,81,6,2,54,SFO03,41046,50100,2000,36,12,2,0,0,6,1,0,0,2,0,5,3,2,0,0,6,2,2,2,0,0,27,15,0,0,1,0,30,4,0,1,0,2,0,0,0,2,0,4,0,0,1,0,3,2,6,6,0,0,27,12,0,0,1,0,cuetj001,bumgm001,chapa001,cuetj001,bumgm001,81,Jun 27,1,CIN,"L,2-6",9,12,6,6,0,2,5,0,0,3.4,39,140,101,0,0,3,2,36,2,0,0,1,0,0,0,2,Jeff Kellogg,"M.Bumgarner (4-36-L), Y.Petit (2)"
20140628,CIN,NL,80,SFN,NL,82,7,3,66,SFO03,41024,205,1000101,40,12,2,1,1,7,2,0,0,5,2,7,1,2,1,0,7,5,3,3,0,0,33,24,1,0,2,0,39,9,2,0,0,3,1,0,0,3,0,7,0,1,2,0,7,7,7,7,1,0,33,9,0,0,2,0,broxj001,lopej002,,simoa001,cainm001,82,Jun 28,1,CIN,"L,3-7",11,12,7,7,0,5,7,1,0,3.43,47,183,105,3,3,1,2,40,2,1,2,2,0,0,1,7,Dan Bellino,"M.Cain (4-67), J.Affeldt (3-H), S.Casilla (1-H), S.Romo (5-BSv), J.Gutierrez (1), J.Lopez (3-L), J.Machi (1)"
20140629,CIN,NL,81,SFN,NL,83,4,0,54,SFO03,41541,1000003,0,33,8,1,1,0,4,1,1,1,0,0,6,0,0,1,0,5,1,0,0,0,0,27,7,0,0,0,0,29,3,0,0,0,0,0,0,0,1,0,7,0,1,0,0,3,3,4,4,1,1,27,13,1,0,1,0,bailh001,hudst001,,bailh001,hudst001,83,Jun 29,1,CIN,"L,0-4",9,8,4,4,0,0,6,0,1,3.44,36,129,89,3,1,0,0,33,1,1,0,1,1,1,1,3,D.J. Reyburn,"T.Hudson (4-70-L), J.Affeldt (0), S.Casilla (0)"
